b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
410, 362, 385, 399, 414, 396, 384, 399, 346, 402, 395, 427, 384, 414, 434, 398, 373, 396, 391, 400, 407, 410, 409, 378, 417, 422, 427, 410, 424, 418, 419, 424, 410, 427, 435, 408, 392, 411, 415, 451, 379, 390, 388, 406, 413, 407, 398, 407, 374, 442, 409, 394, 400, 411, 367, 424, 404, 416, 396, 420, 407, 390, 388, 435, 406, 400, 417, 403, 400, 432, 408, 360, 404, 443, 409, 369, 417, 397, 388, 407, 420, 0, 0, 0
43, 33, 38, 39, 46, 41, 28, 41, 45, 43, 52, 45, 35, 38, 40, 45, 29, 53, 38, 32, 36, 52, 41, 45, 37, 43, 48, 208, 185, 175, 220, 202, 188, 228, 224, 189, 190, 178, 194, 219, 198, 179, 192, 188, 209, 214, 191, 202, 199, 221, 204, 186, 212, 202, 349, 391, 350, 402, 308, 392, 356, 341, 342, 368, 367, 319, 384, 339, 333, 401, 396, 314, 386, 375, 339, 333, 346, 354, 342, 371, 397, 0, 0, 0
14, 8, 10, 10, 8, 6, 3, 8, 7, 10, 4, 12, 7, 5, 10, 8, 5, 9, 11, 10, 7, 9, 10, 11, 10, 10, 11, 208, 191, 170, 237, 189, 191, 236, 233, 180, 180, 166, 170, 244, 194, 183, 181, 170, 218, 237, 164, 190, 180, 204, 217, 164, 204, 205, 614, 742, 644, 734, 567, 693, 642, 591, 629, 706, 685, 546, 719, 629, 611, 717, 768, 567, 645, 705, 601, 621, 631, 617, 615, 683, 693, 0, 0, 0
3, 2, 5, 1, 2, 0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 2, 3, 1, 2, 2, 3, 1, 1, 1, 138, 124, 119, 137, 116, 140, 170, 157, 137, 132, 114, 122, 169, 119, 133, 131, 94, 147, 163, 110, 132, 124, 125, 148, 107, 137, 153, 774, 926, 805, 890, 693, 800, 790, 685, 775, 817, 796, 664, 883, 763, 772, 879, 951, 763, 788, 859, 705, 797, 760, 733, 746, 825, 856, 0, 1, 0
3, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 145, 143, 143, 140, 156, 157, 199, 191, 150, 67, 71, 83, 109, 73, 74, 95, 57, 102, 25, 6, 11, 11, 20, 20, 19, 13, 18, 877, 1015, 964, 1028, 769, 993, 904, 756, 892, 470, 511, 439, 565, 490, 460, 542, 626, 451, 101, 119, 98, 93, 87, 89, 123, 115, 123, 0, 1, 0
6, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 274, 256, 257, 244, 264, 271, 372, 345, 280, 62, 73, 72, 104, 81, 72, 97, 59, 104, 2, 2, 4, 1, 1, 7, 5, 1, 3, 1549, 1814, 1765, 1833, 1351, 1736, 1597, 1326, 1558, 459, 488, 418, 596, 477, 436, 487, 580, 440, 15, 22, 11, 23, 17, 17, 24, 30, 22, 1, 1, 0
12, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 320, 332, 300, 300, 324, 340, 532, 469, 320, 32, 48, 45, 57, 47, 43, 70, 46, 80, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1867, 2296, 2202, 2262, 1630, 2165, 1987, 1683, 1943, 278, 338, 293, 415, 329, 310, 332, 394, 290, 2, 3, 1, 3, 3, 3, 5, 4, 5, 0, 1, 0
17, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327, 345, 330, 312, 372, 352, 607, 496, 341, 19, 26, 25, 40, 32, 23, 30, 24, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2013, 2387, 2364, 2363, 1750, 2282, 2066, 1780, 2044, 168, 178, 166, 219, 168, 171, 193, 220, 174, 1, 0, 0, 2, 1, 0, 0, 0, 0, 1, 1, 0
21, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 401, 461, 354, 391, 439, 374, 659, 609, 393, 13, 12, 22, 22, 25, 16, 14, 24, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2333, 2849, 2845, 2786, 2137, 2775, 2408, 2166, 2432, 115, 114, 103, 145, 100, 119, 134, 150, 130, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0
3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 52, 52, 231, 269, 192, 714, 606, 396, 1, 2, 2, 8, 18, 14, 14, 10, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 264, 321, 314, 1588, 1214, 1591, 2511, 2249, 2523, 7, 15, 11, 77, 47, 75, 147, 144, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
