b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
414, 390, 423, 401, 428, 419, 417, 422, 380, 379, 396, 388, 376, 438, 442, 417, 409, 413, 430, 363, 421, 429, 385, 411, 391, 422, 437, 398, 428, 403, 388, 393, 389, 379, 395, 380, 394, 356, 405, 394, 407, 396, 415, 394, 400, 388, 408, 429, 367, 401, 410, 436, 411, 389, 403, 379, 435, 406, 387, 390, 416, 385, 382, 452, 433, 429, 396, 400, 389, 386, 421, 416, 407, 408, 415, 422, 387, 408, 373, 430, 419, 0, 0, 0
284, 243, 290, 286, 292, 320, 311, 276, 238, 271, 306, 282, 260, 298, 299, 295, 277, 301, 279, 258, 320, 299, 252, 286, 260, 291, 341, 168, 176, 173, 153, 192, 142, 157, 151, 156, 138, 133, 129, 159, 156, 155, 166, 136, 177, 146, 153, 160, 154, 155, 165, 172, 176, 163, 30, 26, 37, 39, 33, 29, 28, 29, 26, 43, 34, 38, 35, 30, 35, 37, 32, 27, 33, 38, 32, 34, 23, 38, 33, 24, 30, 0, 0, 0
73, 57, 78, 66, 81, 68, 80, 78, 56, 69, 71, 65, 64, 76, 59, 71, 63, 77, 63, 68, 74, 70, 64, 63, 61, 68, 84, 174, 243, 222, 177, 253, 176, 192, 179, 201, 180, 165, 151, 207, 199, 204, 210, 161, 220, 173, 181, 189, 170, 183, 195, 202, 176, 213, 61, 61, 78, 75, 57, 63, 58, 54, 64, 80, 68, 77, 78, 64, 78, 66, 77, 54, 67, 88, 60, 72, 43, 92, 65, 59, 60, 1, 0, 0
29, 19, 18, 29, 22, 27, 29, 23, 23, 23, 23, 22, 26, 28, 23, 27, 16, 23, 20, 26, 20, 33, 31, 21, 18, 28, 36, 325, 442, 418, 319, 443, 325, 335, 333, 383, 332, 336, 284, 383, 385, 354, 379, 305, 413, 325, 327, 351, 315, 313, 328, 363, 279, 377, 181, 186, 287, 261, 182, 224, 192, 201, 214, 250, 207, 227, 263, 207, 253, 210, 269, 173, 204, 298, 232, 220, 129, 294, 183, 185, 204, 0, 1, 0
39, 26, 39, 49, 30, 52, 47, 35, 44, 17, 33, 23, 26, 25, 26, 31, 19, 20, 6, 5, 6, 10, 10, 4, 4, 3, 8, 554, 822, 748, 575, 867, 602, 627, 617, 758, 304, 324, 266, 466, 382, 347, 403, 332, 454, 74, 74, 62, 57, 59, 69, 70, 57, 80, 313, 336, 535, 476, 323, 422, 340, 364, 369, 249, 195, 225, 268, 217, 258, 220, 252, 174, 37, 56, 38, 48, 32, 66, 38, 34, 47, 1, 1, 0
63, 41, 68, 81, 60, 85, 70, 63, 78, 21, 25, 24, 30, 22, 22, 42, 19, 23, 2, 2, 1, 1, 5, 2, 2, 0, 0, 960, 1369, 1259, 910, 1500, 1002, 1041, 1022, 1205, 275, 283, 246, 423, 351, 311, 399, 308, 392, 11, 12, 13, 11, 7, 14, 17, 13, 17, 567, 569, 897, 814, 519, 716, 584, 608, 622, 239, 190, 210, 250, 217, 244, 207, 260, 187, 5, 6, 8, 8, 5, 16, 4, 6, 11, 1, 1, 0
75, 55, 66, 107, 59, 99, 68, 66, 93, 19, 13, 17, 14, 10, 14, 24, 17, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1126, 1671, 1536, 1015, 1734, 1203, 1296, 1262, 1371, 212, 199, 155, 276, 204, 196, 250, 210, 257, 1, 2, 0, 0, 1, 1, 1, 1, 3, 695, 668, 1064, 976, 607, 877, 728, 730, 725, 131, 125, 143, 165, 169, 154, 131, 179, 111, 1, 1, 1, 3, 0, 4, 1, 1, 1, 1, 1, 0
92, 55, 83, 124, 81, 118, 72, 69, 105, 9, 7, 10, 8, 6, 8, 14, 14, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1377, 1980, 1871, 1224, 2108, 1466, 1580, 1592, 1626, 159, 138, 86, 207, 124, 135, 168, 140, 187, 1, 1, 0, 0, 0, 0, 0, 0, 0, 877, 794, 1295, 1170, 750, 1072, 903, 857, 928, 88, 87, 100, 129, 111, 110, 78, 117, 71, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
90, 58, 98, 122, 89, 125, 68, 80, 103, 12, 1, 9, 1, 2, 5, 6, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1482, 2176, 2117, 1341, 2349, 1619, 1691, 1711, 1783, 89, 86, 52, 111, 66, 88, 114, 95, 113, 1, 0, 0, 0, 0, 0, 0, 0, 0, 946, 911, 1462, 1314, 847, 1207, 1026, 930, 989, 54, 46, 64, 85, 71, 69, 49, 61, 41, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0
13, 6, 12, 69, 51, 77, 88, 75, 92, 1, 0, 3, 0, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179, 248, 227, 785, 1360, 915, 1820, 1774, 1858, 14, 7, 6, 62, 40, 46, 132, 100, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 118, 171, 744, 497, 725, 1073, 1000, 1027, 4, 2, 5, 50, 46, 42, 61, 61, 46, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0
